Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
Date,,,,,,,,,,,,,,
1987-09-10,,,,,,,,,,,,317.1300048828125,24795.240234375,
1987-09-11,,,,,,,,,,,,321.9800109863281,24828.26953125,
1987-09-14,,,,,,,,,,,,323.0799865722656,24954.01953125,
1987-09-15,,,,,,,,,,,,317.739990234375,24954.01953125,
1987-09-16,,,,,,,,,,,,314.8599853515625,24967.73046875,
1987-09-17,,,,,,,,,,,,314.92999267578125,24855.310546875,
1987-09-18,,,,,,,,,,,,314.8599853515625,24844.83984375,
1987-09-21,,,,,,,,,,,,310.5400085449219,24912.419921875,
1987-09-22,,,,,,,,,,,,319.5,24866.060546875,
1987-09-23,,,,,,,,,,,,321.19000244140625,24866.060546875,
1987-09-24,,,,,,,,,,,,319.7200012207031,24944.880859375,
1987-09-25,,,,,,,,,,,,320.1600036621094,25095.859375,
1987-09-28,,,,,,,,,,,,323.20001220703125,25837.33984375,
1987-09-29,,,,,,,,,,,,321.69000244140625,25998.0,
1987-09-30,,,,,,,,,,,,321.8299865722656,26010.880859375,
1987-10-01,,,,,,,,,,,,327.3299865722656,25721.740234375,
1987-10-02,,,,,,,,,,,,328.07000732421875,25862.44921875,
1987-10-05,,,,,,,,,,,,328.0799865722656,26018.330078125,
1987-10-06,,,,,,,,,,,,319.2200012207031,26088.970703125,
1987-10-07,,,,,,,,,,,,318.5400085449219,25952.26953125,
1987-10-08,,,,,,,,,,,,314.1600036621094,26286.75,
1987-10-09,,,,,,,,,,,,311.07000732421875,26338.76953125,
1987-10-12,,,,,,,,,,,,309.3900146484375,26284.650390625,
1987-10-13,,,,,,,,,,,,314.5199890136719,26400.630859375,
1987-10-14,,,,,,,,,,,,305.2300109863281,26646.4296875,
1987-10-15,,,,,,,,,,,,298.0799865722656,26428.220703125,
1987-10-16,,,,,,,,,,,,282.70001220703125,26366.740234375,
1987-10-19,,,,,,,,,,,,224.83999633789062,25746.560546875,
1987-10-20,,,,,,,,,,,,236.8300018310547,21910.080078125,
1987-10-21,,,,,,,,,,,,258.3800048828125,23947.400390625,
1987-10-22,,,,,,,,,,,,248.25,24404.44921875,
1987-10-23,,,,,,,,,,,,248.22000122070312,23201.220703125,
1987-10-26,,,,,,,,,,,,227.6699981689453,22202.560546875,
1987-10-27,,,,,,,,,,,,233.19000244140625,22834.9609375,
1987-10-28,,,,,,,,,,,,233.27999877929688,22577.529296875,
1987-10-29,,,,,,,,,,,,244.77000427246094,22033.890625,
1987-10-30,,,,,,,,,,,,251.7899932861328,22765.0390625,
1987-11-02,,,,,,,,,,,,255.75,23358.599609375,
1987-11-03,,,,,,,,,,,,250.82000732421875,23358.599609375,
1987-11-04,,,,,,,,,,,,248.9600067138672,23060.529296875,
1987-11-05,,,,,,,,,,,,254.47999572753906,22629.650390625,
1987-11-06,,,,,,,,,,,,250.41000366210938,22795.01953125,
