Date,50,EURO,STOXX,EUROPE,600,LARGE,TOXX,MID,SMALL
2000-11-02,,1.25,,,,,,,
2000-11-03,,1.2599999904632568,,,,,,,
2000-11-06,,1.2599999904632568,,,,,,,
2000-11-07,,1.2599999904632568,,,,,,,
2000-11-08,,1.2599999904632568,,,,,,,
2000-11-09,,1.2599999904632568,,,,,,,
2000-11-10,,1.2599999904632568,,,,,,,
2000-11-13,,1.2599999904632568,,,,,,,
2000-11-14,,1.2599999904632568,,,,,,,
2000-11-15,,1.2599999904632568,,,,,,,
2000-11-16,,1.2599999904632568,,,,,,,
2000-11-17,,1.2599999904632568,,,,,,,
2000-11-20,,1.2599999904632568,,,,,,,
2000-11-21,,1.2599999904632568,,,,,,,
2000-12-19,,1.2699999809265137,,,,,,,
2000-12-27,,1.2699999809265137,,,,,,,
2000-12-28,,1.3300000429153442,,,,,,,
2001-01-31,,1.440000057220459,,,,,,,
2001-02-28,,1.4500000476837158,,,,,,,
2001-04-17,,1.4500000476837158,,,,,,,
2001-04-18,,1.399999976158142,,,,,,,
2001-06-15,,1.399999976158142,,,,,,,
2001-09-28,,1.0,,,,,,,
2001-10-03,,1.149999976158142,,,,,,,
2001-10-05,,1.149999976158142,,,,,,,
2001-10-30,,0.8999999761581421,,,,,,,
2001-10-31,,0.9900000095367432,,,,,,,
2001-11-01,,0.8999999761581421,,,,,,,
2001-11-30,,0.9300000071525574,,,,,,,
2002-03-27,,1.350000023841858,,,,,,,
2004-03-01,,1.350000023841858,,,,,,,
2004-03-02,,1.350000023841858,,,,,,,
2004-03-03,,1.350000023841858,,,,,,,
2004-03-04,,1.350000023841858,,,,,,,
2004-03-05,,1.350000023841858,,,,,,,
2004-03-09,,1.350000023841858,,,,,,,
2004-03-10,,1.350000023841858,,,,,,,
2004-03-11,,1.350000023841858,,,,,,,
2004-03-15,,1.350000023841858,,,,,,,
2004-03-16,,1.350000023841858,,,,,,,
2004-03-17,,1.350000023841858,,,,,,,
2004-03-18,,1.350000023841858,,,,,,,
2004-03-19,,1.350000023841858,,,,,,,
2004-03-26,,1.350000023841858,,,,,,,
2004-03-29,,1.350000023841858,,,,,,,
2004-04-15,,1.350000023841858,,,,,,,
2004-04-16,,1.350000023841858,,,,,,,
2004-05-14,,1.350000023841858,,,,,,,
2004-05-17,,1.350000023841858,,,,,,,
2004-05-21,,1.100000023841858,,,,,,,
2004-05-24,,1.0,,,,,,,
2004-05-25,,1.0,,,,,,,
2004-06-01,,1.350000023841858,,,,,,,
2004-06-17,,1.350000023841858,,,,,,,
2004-06-18,,1.350000023841858,,,,,,,
2004-06-22,,1.350000023841858,,,,,,,
2004-06-23,,1.350000023841858,,,,,,,
2004-06-24,,1.350000023841858,,,,,,,
2004-06-25,,1.350000023841858,,,,,,,
2004-06-28,,1.350000023841858,,,,,,,
2004-06-29,,1.350000023841858,,,,,,,
2004-06-30,,1.350000023841858,,,,,,,
2004-07-01,,1.350000023841858,,,,,,,
2004-07-02,,1.350000023841858,,,,,,,
2004-07-08,,1.350000023841858,,,,,,,
2004-07-09,,1.350000023841858,,,,,,,
2004-07-12,,1.350000023841858,,,,,,,
2004-07-13,,1.350000023841858,,,,,,,
2004-07-15,,1.350000023841858,,,,,,,
2004-07-16,,1.350000023841858,,,,,,,
2004-07-19,,1.350000023841858,,,,,,,
2004-07-20,,1.350000023841858,,,,,,,
2004-07-21,,1.350000023841858,,,,,,,
2004-07-22,,1.350000023841858,,,,,,,
2004-07-29,,1.350000023841858,,,,,,,
2004-07-30,,1.350000023841858,,,,,,,
2004-08-03,,1.350000023841858,,,,,,,
2004-08-04,,1.350000023841858,,,,,,,
2004-08-05,,1.350000023841858,,,,,,,
2004-08-06,,1.350000023841858,,,,,,,
2004-08-09,,1.350000023841858,,,,,,,
2004-08-10,,1.350000023841858,,,,,,,
2004-08-11,,1.350000023841858,,,,,,,
2004-08-12,,1.350000023841858,,,,,,,
2004-08-13,,1.350000023841858,,,,,,,
2004-08-17,,1.350000023841858,,,,,,,
2004-08-18,,1.350000023841858,,,,,,,
2004-08-19,,1.350000023841858,,,,,,,
2004-08-20,,1.350000023841858,,,,,,,
2004-08-23,,1.350000023841858,,,,,,,
2004-08-24,,1.350000023841858,,,,,,,
2004-08-25,,1.350000023841858,,,,,,,
2004-08-26,,1.350000023841858,,,,,,,
2004-08-27,,1.350000023841858,,,,,,,
2004-09-01,,1.350000023841858,,,,,,,
2004-09-02,,1.350000023841858,,,,,,,
2004-09-03,,1.350000023841858,,,,,,,
2004-09-07,,1.350000023841858,,,,,,,
2004-09-08,,1.350000023841858,,,,,,,
2004-09-09,,1.350000023841858,,,,,,,
2004-09-10,,1.350000023841858,,,,,,,
2004-09-13,,1.350000023841858,,,,,,,
2004-09-14,,1.350000023841858,,,,,,,
2004-09-15,,1.350000023841858,,,,,,,
2004-09-16,,1.350000023841858,,,,,,,
2004-09-17,,1.350000023841858,,,,,,,
2004-11-09,,1.350000023841858,,,,,,,
2004-11-10,,1.350000023841858,,,,,,,
2004-11-11,,1.350000023841858,,,,,,,
2004-11-12,,1.350000023841858,,,,,,,
2004-11-15,,1.350000023841858,,,,,,,
2004-11-16,,1.350000023841858,,,,,,,
2004-11-17,,1.350000023841858,,,,,,,
2004-11-18,,1.350000023841858,,,,,,,
2004-11-19,,1.350000023841858,,,,,,,
2004-11-22,,1.350000023841858,,,,,,,
2004-11-23,,1.350000023841858,,,,,,,
2004-11-24,,1.350000023841858,,,,,,,
2004-11-26,,1.350000023841858,,,,,,,
2004-11-29,,1.350000023841858,,,,,,,
2004-11-30,,1.350000023841858,,,,,,,
2004-12-01,,1.350000023841858,,,,,,,
2004-12-02,,1.350000023841858,,,,,,,
2004-12-03,,1.350000023841858,,,,,,,
2004-12-06,,1.350000023841858,,,,,,,
2004-12-07,,1.350000023841858,,,,,,,
2004-12-08,,1.350000023841858,,,,,,,
2004-12-09,,1.350000023841858,,,,,,,
2004-12-10,,1.5,,,,,,,
2004-12-13,,1.4900000095367432,,,,,,,
2004-12-14,,1.5,,,,,,,
2004-12-15,,1.5,,,,,,,
2004-12-16,,1.5,,,,,,,
2004-12-17,,1.5,,,,,,,
2004-12-20,,1.5,,,,,,,
2004-12-21,,1.5,,,,,,,
2004-12-22,,1.5,,,,,,,
2004-12-23,,1.5,,,,,,,
2004-12-27,,1.5,,,,,,,
2004-12-28,,1.5,,,,,,,
2004-12-29,,1.5,,,,,,,
2004-12-30,,1.5,,,,,,,
2004-12-31,,1.5,,,,,,,
2005-01-03,,1.5,,,,,,,
2005-01-04,,1.5,,,,,,,
2005-01-05,,1.5,,,,,,,
2005-01-06,,1.5,,,,,,,
2005-01-07,,1.5,,,,,,,
2005-01-10,,1.5,,,,,,,
2005-01-11,,1.5,,,,,,,
2005-01-12,,1.5,,,,,,,
2005-01-13,,1.5,,,,,,,
2005-01-14,,1.5,,,,,,,
2005-01-18,,1.5,,,,,,,
2005-01-19,,1.5,,,,,,,
2005-01-20,,1.5,,,,,,,
2005-01-21,,1.5,,,,,,,
2005-01-24,,1.5,,,,,,,
2005-01-25,,1.5,,,,,,,
2005-01-26,,1.5,,,,,,,
2005-01-27,,1.5,,,,,,,
2005-01-28,,1.5,,,,,,,
2005-01-31,,1.5,,,,,,,
2005-02-01,,1.5,,,,,,,
2005-02-02,,1.5,,,,,,,
2005-02-03,,1.5,,,,,,,
2005-02-04,,1.5,,,,,,,
2005-02-07,,1.5,,,,,,,
2005-02-08,,1.5,,,,,,,
2005-02-09,,1.5,,,,,,,
2005-02-10,,1.5,,,,,,,
2005-02-11,,1.5,,,,,,,
2005-02-14,,1.5,,,,,,,
2005-02-15,,1.5,,,,,,,
2005-02-16,,1.5,,,,,,,
2005-02-17,,1.5,,,,,,,
2005-02-18,,1.5,,,,,,,
2005-02-22,,1.5,,,,,,,
2005-02-23,,1.5,,,,,,,
2005-02-24,,1.5,,,,,,,
2005-02-25,,1.5,,,,,,,
2005-02-28,,1.5,,,,,,,
2005-03-01,,1.5,,,,,,,
2005-03-02,,1.5,,,,,,,
2005-03-03,,1.5,,,,,,,
2005-03-04,,1.5,,,,,,,
2005-03-07,,1.5,,,,,,,
2005-03-08,,1.5,,,,,,,
2005-03-09,,1.5,,,,,,,
2005-03-10,,1.5,,,,,,,
2005-03-11,,1.5,,,,,,,
2005-03-14,,1.5,,,,,,,
2005-03-15,,1.5,,,,,,,
2005-03-16,,1.5,,,,,,,
2005-03-17,,1.5,,,,,,,
2005-03-18,,1.5,,,,,,,
2005-03-21,,1.5,,,,,,,
2005-03-22,,1.5,,,,,,,
2005-03-23,,1.5,,,,,,,
2005-03-24,,1.5,,,,,,,
2005-03-28,,1.5,,,,,,,
2005-03-29,,1.5,,,,,,,
2005-03-30,,1.5,,,,,,,
2005-03-31,,1.5,,,,,,,
2005-04-01,,1.5,,,,,,,
2005-04-04,,1.5,,,,,,,
2005-04-05,,1.5,,,,,,,
2005-04-06,,1.5,,,,,,,
2005-04-07,,1.5,,,,,,,
2005-04-08,,1.5,,,,,,,
2005-04-11,,1.5,,,,,,,
2005-04-12,,1.5,,,,,,,
2005-04-13,,1.5,,,,,,,
2005-04-14,,1.5,,,,,,,
2005-04-15,,1.5,,,,,,,
2005-04-18,,1.5,,,,,,,
2005-04-19,,1.5,,,,,,,
2005-04-20,,1.5,,,,,,,
