Date,^GSPC,^RUT
1987-09-11,1.0152934318066429,1.009291543197535
1987-09-14,1.018761963856595,1.0086405364533977
1987-09-15,1.0019234551829554,1.001361163081479
1987-09-16,0.9928419906779593,0.9997040714245335
1987-09-17,0.9930627434391011,0.999112304578323
1987-09-18,0.9928419906779594,0.9986979865117255
1987-09-21,0.9792198901509627,0.9907083664977427
1987-09-22,1.0074732604316747,0.9916553018173464
1987-09-23,1.0128023129192525,0.9981061293607926
1987-09-24,1.008166986087765,0.9985204474273902
1987-09-25,1.0095544373999448,0.9992898436626585
1987-09-28,1.0191404384030516,1.0032550337206865
1987-09-29,1.0143789533894119,1.0005326172530062
1987-09-30,1.0148203626811978,1.010889485261276
1987-10-01,1.032163407852948,1.014381207659502
1987-10-02,1.0344969011855218,1.0184056376154567
1987-10-05,1.0345283685581868,1.0211279637784143
1987-10-06,1.006590345617606,1.0073386132698452
1987-10-07,1.004446137673509,0.9994081428490668
1987-10-08,0.9906347517580355,0.9886961966721263
1987-10-09,0.9808911252001118,0.9831330645503572
1987-10-12,0.9755936363156966,0.9697579418036633
1987-10-13,0.9917698867059113,0.9714150334606088
1987-10-14,0.9624759760563131,0.9575072031561861
1987-10-15,0.9399299403486397,0.9449014766447604
1987-10-16,0.8914325603201633,0.9039474722714833
1987-10-19,0.7089836750734918,0.7906729309246534
1987-10-20,0.7467915308693969,0.7184115435443049
1987-10-21,0.8147447447563045,0.7732141383240778
1987-10-22,0.7828019934340013,0.737231454073998
1987-10-23,0.7827073988550116,0.7195951675414484
1987-10-26,0.7179074659084222,0.6529561521807956
1987-10-27,0.7353135901712485,0.6421850112582898
1987-10-28,0.7355973739082174,0.6278037584464263
1987-10-29,0.7718285892339635,0.6557377182416801
1987-10-30,0.7939645867920185,0.6998875615900783
1987-11-02,0.8064516004863882,0.7114280535954913
1987-11-03,0.7909059485459387,0.6966917226149573
1987-11-04,0.7850408440723369,0.6936142279786063
1987-11-05,0.8024469202199144,0.7039119463936716
1987-11-06,0.7896130918127485,0.7062200447947543
1987-11-09,0.7667833204833551,0.6960999106163857
1987-11-10,0.7536341447360579,0.683908366714474
1987-11-11,0.7627786402168814,0.6880511410091986
1987-11-12,0.7836533927601571,0.7004201788430845
1987-11-13,0.7745719282551611,0.7001834450131836
1987-11-16,0.7781035875114379,0.6999467111832827
1987-11-17,0.7663733785642342,0.6882878748390995
1987-11-18,0.7742881445181921,0.6905959732401821
1987-11-19,0.7569450993464418,0.6812451901447205
1987-11-20,0.7630939875570125,0.6773391496798968
1987-11-23,0.7662157530094172,0.6774575391710278
1987-11-24,0.7769368889603996,0.6840267562056048
1987-11-25,0.7697158967777802,0.6863348546066875
1987-11-27,0.7578595296484246,0.6842042952899403
1987-11-30,0.7262006101783389,0.6610640713811872
1987-12-01,0.7315611781538301,0.6585192391502035
1987-12-02,0.7361334258942418,0.657572348982961
1987-12-03,0.7101504217397787,0.6447298434892732
1987-12-04,0.7060826623822289,0.6302893959318445
1987-12-07,0.7213445305857097,0.6298751230176082
1987-12-08,0.7407372372378158,0.6346688589041087
1987-12-09,0.7532872819080128,0.6444339149138069
1987-12-10,0.7365118523254491,0.6428360180024271
1987-12-11,0.742030093971006,0.6469787471447904
1987-12-14,0.7636931186341127,0.6632538254435
1987-12-15,0.7656481374202303,0.6768065324268906
1987-12-16,0.7822659414479772,0.6913653243230893
1987-12-17,0.7661841894062547,0.692075525812792
1987-12-18,0.7856714906373506,0.7069893958776616
1987-12-21,0.7868697046763026,0.7097117671929807
1987-12-22,0.7881625614094927,0.7061016553036235
1987-12-23,0.7982846143986236,0.7149198211460788
